  3164 290 10 270 0                    0                    0                    0
  3165 290 10 290 0                    0                    0                    0
  3166 290 30 10 0                    0                    0                    0
  3167 290 30 30 0                    0                    0                    0
  3168 290 30 50 0                    0                    0                    0
  3169 290 30 70 0                    0                    0                    0
  3170 290 30 90 0                    0                    0                    0
  3171 290 30 110 0                    0                    0                    0
  3172 290 30 130 0                    0                    0                    0
  3173 290 30 150 0                    0                    0                    0
  3174 290 30 170 0                    0                    0                    0
  3175 290 30 190 0                    0                    0                    0
  3176 290 30 210 0                    0                    0                    0
  3177 290 30 230 0                    0                    0                    0
  3178 290 30 250 0                    0                    0                    0
  3179 290 30 270 0                    0                    0                    0
  3180 290 30 290 0                    0                    0                    0
  3181 290 50 10 0                    0                    0                    0
  3182 290 50 30 0                    0                    0                    0
  3183 290 50 50 0                    0                    0                    0
  3184 290 50 70 0                    0                    0                    0
  3185 290 50 90 0                    0                    0                    0
  3186 290 50 110 0                    0                    0                    0
  3187 290 50 130 0                    0                    0                    0
  3188 290 50 150 0                    0                    0                    0
  3189 290 50 170 0                    0                    0                    0
  3190 290 50 190 0                    0                    0                    0
  3191 290 50 210 0                    0                    0                    0
  3192 290 50 230 0                    0                    0                    0
  3193 290 50 250 0                    0                    0                    0
  3194 290 50 270 0                    0                    0                    0
  3195 290 50 290 0                    0                    0                    0
  3196 290 70 10 0                    0                    0                    0
  3197 290 70 30 0                    0                    0                    0
  3198 290 70 50 0                    0                    0                    0
  3199 290 70 70 0                    0                    0                    0
  3200 290 70 90 0                    0                    0                    0
  3201 290 70 110 0                    0                    0                    0
  3202 290 70 130 0                    0                    0                    0
  3203 290 70 150 0                    0                    0                    0
  3204 290 70 170 0                    0                    0                    0
  3205 290 70 190 0                    0                    0                    0
  3206 290 70 210 0                    0                    0                    0
  3207 290 70 230 0                    0                    0                    0
  3208 290 70 250 0                    0                    0                    0
  3209 290 70 270 0                    0                    0                    0
  3210 290 70 290 0                    0                    0                    0
  3211 290 90 10 0                    0                    0                    0
  3212 290 90 30 0                    0                    0                    0
  3213 290 90 50 0                    0                    0                    0
  3214 290 90 70 0                    0                    0                    0
  3215 290 90 90 0                    0                    0                    0
  3216 290 90 110 0                    0                    0                    0
  3217 290 90 130 0                    0                    0                    0
  3218 290 90 150 0                    0                    0                    0
  3219 290 90 170 0                    0                    0                    0
  3220 290 90 190 0                    0                    0                    0
  3221 290 90 210 0                    0                    0                    0
  3222 290 90 230 0                    0                    0                    0
  3223 290 90 250 0                    0                    0                    0
  3224 290 90 270 0                    0                    0                    0
  3225 290 90 290 0                    0                    0                    0
  3226 290 110 10 0                    0                    0                    0
  3227 290 110 30 0                    0                    0                    0
  3228 290 110 50 0                    0                    0                    0
  3229 290 110 70 0                    0                    0                    0
  3230 290 110 90 0                    0                    0                    0
  3231 290 110 110 0                    0                    0                    0
  3232 290 110 130 0                    0                    0                    0
  3233 290 110 150 0                    0                    0                    0
  3234 290 110 170 0                    0                    0                    0
  3235 290 110 190 0                    0                    0                    0
  3236 290 110 210 0                    0                    0                    0
  3237 290 110 230 0                    0                    0                    0
  3238 290 110 250 0                    0                    0                    0
  3239 290 110 270 0                    0                    0                    0
  3240 290 110 290 0                    0                    0                    0
  3241 290 130 10 0                    0                    0                    0
  3242 290 130 30 0                    0                    0                    0
  3243 290 130 50 0                    0                    0                    0
  3244 290 130 70 0                    0                    0                    0
  3245 290 130 90 0                    0                    0                    0
  3246 290 130 110 0                    0                    0                    0
  3247 290 130 130 0                    0                    0                    0
  3248 290 130 150 0                    0                    0                    0
  3249 290 130 170 0                    0                    0                    0
  3250 290 130 190 0                    0                    0                    0
  3251 290 130 210 0                    0                    0                    0
  3252 290 130 230 0                    0                    0                    0
  3253 290 130 250 0                    0                    0                    0
  3254 290 130 270 0                    0                    0                    0
  3255 290 130 290 0                    0                    0                    0
  3256 290 150 10 0                    0                    0                    0
  3257 290 150 30 0                    0                    0                    0
  3258 290 150 50 0                    0                    0                    0
  3259 290 150 70 0                    0                    0                    0
  3260 290 150 90 0                    0                    0                    0
  3261 290 150 110 0                    0                    0                    0
  3262 290 150 130 0                    0                    0                    0
  3263 290 150 150 0                    0                    0                    0
  3264 290 150 170 0                    0                    0                    0
  3265 290 150 190 0                    0                    0                    0
  3266 290 150 210 0                    0                    0                    0
  3267 290 150 230 0                    0                    0                    0
  3268 290 150 250 0                    0                    0                    0
  3269 290 150 270 0                    0                    0                    0
  3270 290 150 290 0                    0                    0                    0
  3271 290 170 10 0                    0                    0                    0
  3272 290 170 30 0                    0                    0                    0
  3273 290 170 50 0                    0                    0                    0
  3274 290 170 70 0                    0                    0                    0
  3275 290 170 90 0                    0                    0                    0
  3276 290 170 110 0                    0                    0                    0
  3277 290 170 130 0                    0                    0                    0
  3278 290 170 150 0                    0                    0                    0
  3279 290 170 170 0                    0                    0                    0
  3280 290 170 190 0                    0                    0                    0
  3281 290 170 210 0                    0                    0                    0
  3282 290 170 230 0                    0                    0                    0
  3283 290 170 250 0                    0                    0                    0
  3284 290 170 270 0                    0                    0                    0
  3285 290 170 290 0                    0                    0                    0
  3286 290 190 10 0                    0                    0                    0
  3287 290 190 30 0                    0                    0                    0
  3288 290 190 50 0                    0                    0                    0
  3289 290 190 70 0                    0                    0                    0
  3290 290 190 90 0                    0                    0                    0
  3291 290 190 110 0                    0                    0                    0
  3292 290 190 130 0                    0                    0                    0
  3293 290 190 150 0                    0                    0                    0
  3294 290 190 170 0                    0                    0                    0
  3295 290 190 190 0                    0                    0                    0
  3296 290 190 210 0                    0                    0                    0
  3297 290 190 230 0                    0                    0                    0
  3298 290 190 250 0                    0                    0                    0
  3299 290 190 270 0                    0                    0                    0
  3300 290 190 290 0                    0                    0                    0
  3301 290 210 10 0                    0                    0                    0
  3302 290 210 30 0                    0                    0                    0
  3303 290 210 50 0                    0                    0                    0
  3304 290 210 70 0                    0                    0                    0
  3305 290 210 90 0                    0                    0                    0
  3306 290 210 110 0                    0                    0                    0
  3307 290 210 130 0                    0                    0                    0
  3308 290 210 150 0                    0                    0                    0
  3309 290 210 170 0                    0                    0                    0
  3310 290 210 190 0                    0                    0                    0
  3311 290 210 210 0                    0                    0                    0
  3312 290 210 230 0                    0                    0                    0
  3313 290 210 250 0                    0                    0                    0
  3314 290 210 270 0                    0                    0                    0
  3315 290 210 290 0                    0                    0                    0
  3316 290 230 10 0                    0                    0                    0
  3317 290 230 30 0                    0                    0                    0
  3318 290 230 50 0                    0                    0                    0
  3319 290 230 70 0                    0                    0                    0
  3320 290 230 90 0                    0                    0                    0
  3321 290 230 110 0                    0                    0                    0
  3322 290 230 130 0                    0                    0                    0
  3323 290 230 150 0                    0                    0                    0
  3324 290 230 170 0                    0                    0                    0
  3325 290 230 190 0                    0                    0                    0
  3326 290 230 210 0                    0                    0                    0
  3327 290 230 230 0                    0                    0                    0
  3328 290 230 250 0                    0                    0                    0
  3329 290 230 270 0                    0                    0                    0
  3330 290 230 290 0                    0                    0                    0
  3331 290 250 10 28                    0                    0                    0
  3332 290 250 30 33                    0                    0                    0
  3333 290 250 50 30                    0                    0                    0
  3334 290 250 70 29                    0                    0                    0
  3335 290 250 90 35                    0                    0                    0
  3336 290 250 110 33                    0                    0                    0
  3337 290 250 130 34                    0                    0                    0
  3338 290 250 150 32                    0                    0                    0
  3339 290 250 170 33                    0                    0                    0
  3340 290 250 190 31                    0                    0                    0
  3341 290 250 210 32                    0                    0                    0
  3342 290 250 230 30                    0                    0                    0
  3343 290 250 250 33                    0                    0                    0
  3344 290 250 270 30                    0                    0                    0
  3345 290 250 290 32                    0                    0                    0
  3346 290 270 10 35                    0                    0                    0
  3347 290 270 30 31                    0                    0                    0
  3348 290 270 50 31                    0                    0                    0
  3349 290 270 70 35                    0                    0                    0
  3350 290 270 90 29                    0                    0                    0
  3351 290 270 110 27                    0                    0                    0
  3352 290 270 130 32                    0                    0                    0
  3353 290 270 150 29                    0                    0                    0
  3354 290 270 170 33                    0                    0                    0
  3355 290 270 190 37                    0                    0                    0
  3356 290 270 210 31                    0                    0                    0
  3357 290 270 230 32                    0                    0                    0
  3358 290 270 250 39                    0                    0                    0
  3359 290 270 270 30                    0                    0                    0
  3360 290 270 290 28                    0                    0                    0
  3361 290 290 10 26                    0                    0                    0
  3362 290 290 30 38                    0                    0                    0
  3363 290 290 50 27                    0                    0                    0
  3364 290 290 70 32                    0                    0                    0
  3365 290 290 90 36                    0                    0                    0
  3366 290 290 110 28                    0                    0                    0
  3367 290 290 130 36                    0                    0                    0
  3368 290 290 150 32                    0                    0                    0
  3369 290 290 170 32                    0                    0                    0
  3370 290 290 190 26                    0                    0                    0
  3371 290 290 210 40                    0                    0                    0
  3372 290 290 230 34                    0                    0                    0
  3373 290 290 250 31                    0                    0                    0
  3374 290 290 270 37                    0                    0                    0
  3375 290 290 290 34                    0                    0                    0
1 3375 21538
  1 10 10 10 0                    0                    0                    0
  2 10 10 30 0                    0                    0                    0
  3 10 10 50 0                    0                    0                    0
  4 10 10 70 0                    0                    0                    0
  5 10 10 90 0                    0                    0                    0
  6 10 10 110 0                    0                    0                    0
  7 10 10 130 0                    0                    0                    0
  8 10 10 150 0                    0                    0                    0
  9 10 10 170 0                    0                    0                    0
  10 10 10 190 0                    0                    0                    0
  11 10 10 210 0                    0                    0                    0
  12 10 10 230 0                    0                    0                    0
  13 10 10 250 0                    0                    0                    0
  14 10 10 270 0                    0                    0                    0
  15 10 10 290 0                    0                    0                    0
  16 10 30 10 0                    0                    0                    0
  17 10 30 30 0                    0                    0                    0
  18 10 30 50 0                    0                    0                    0
  19 10 30 70 0                    0                    0                    0
  20 10 30 90 0                    0                    0                    0
  21 10 30 110 0                    0                    0                    0
  22 10 30 130 0                    0                    0                    0
  23 10 30 150 0                    0                    0                    0
  24 10 30 170 0                    0                    0                    0
  25 10 30 190 0                    0                    0                    0
  26 10 30 210 0                    0                    0                    0
  27 10 30 230 0                    0                    0                    0
  28 10 30 250 0                    0                    0                    0
  29 10 30 270 0                    0                    0                    0
  30 10 30 290 0                    0                    0                    0
  31 10 50 10 0                    0                    0                    0
  32 10 50 30 0                    0                    0                    0
  33 10 50 50 0                    0                    0                    0
  34 10 50 70 0                    0                    0                    0
  35 10 50 90 0                    0                    0                    0
  36 10 50 110 0                    0                    0                    0
  37 10 50 130 0                    0                    0                    0
  38 10 50 150 0                    0                    0                    0
  39 10 50 170 0                    0                    0                    0
  40 10 50 190 0                    0                    0                    0
  41 10 50 210 0                    0                    0                    0
  42 10 50 230 0                    0                    0                    0
  43 10 50 250 0                    0                    0                    0
  44 10 50 270 0                    0                    0                    0
  45 10 50 290 0                    0                    0                    0
  46 10 70 10 0                    0                    0                    0
  47 10 70 30 0                    0                    0                    0
  48 10 70 50 0                    0                    0                    0
  49 10 70 70 0                    0                    0                    0
  50 10 70 90 0                    0                    0                    0
  51 10 70 110 0                    0                    0                    0
  52 10 70 130 0                    0                    0                    0
  53 10 70 150 0                    0                    0                    0
  54 10 70 170 0                    0                    0                    0
  55 10 70 190 0                    0                    0                    0
  56 10 70 210 0                    0                    0                    0
  57 10 70 230 0                    0                    0                    0
  58 10 70 250 0                    0                    0                    0
  59 10 70 270 0                    0                    0                    0
  60 10 70 290 0                    0                    0                    0
  61 10 90 10 0                    0                    0                    0
  62 10 90 30 0                    0                    0                    0
  63 10 90 50 0                    0                    0                    0
  64 10 90 70 0                    0                    0                    0
  65 10 90 90 0                    0                    0                    0
  66 10 90 110 0                    0                    0                    0
  67 10 90 130 0                    0                    0                    0
  68 10 90 150 0                    0                    0                    0
  69 10 90 170 0                    0                    0                    0
  70 10 90 190 0                    0                    0                    0
  71 10 90 210 0                    0                    0                    0
  72 10 90 230 0                    0                    0                    0
  73 10 90 250 0                    0                    0                    0
  74 10 90 270 0                    0                    0                    0
  75 10 90 290 0                    0                    0                    0
  76 10 110 10 0                    0                    0                    0
  77 10 110 30 0                    0                    0                    0
  78 10 110 50 0                    0                    0                    0
  79 10 110 70 0                    0                    0                    0
  80 10 110 90 0                    0                    0                    0
  81 10 110 110 0                    0                    0                    0
  82 10 110 130 0                    0                    0                    0
  83 10 110 150 0                    0                    0                    0
  84 10 110 170 0                    0                    0                    0
  85 10 110 190 0                    0                    0                    0
  86 10 110 210 0                    0                    0                    0
  87 10 110 230 0                    0                    0                    0
  88 10 110 250 0                    0                    0                    0
  89 10 110 270 0                    0                    0                    0
  90 10 110 290 0                    0                    0                    0
  91 10 130 10 0                    0                    0                    0
  92 10 130 30 0                    0                    0                    0
  93 10 130 50 0                    0                    0                    0
  94 10 130 70 0                    0                    0                    0
  95 10 130 90 0                    0                    0                    0
  96 10 130 110 0                    0                    0                    0
  97 10 130 130 0                    0                    0                    0
  98 10 130 150 0                    0                    0                    0
  99 10 130 170 0                    0                    0                    0
  100 10 130 190 0                    0                    0                    0
  101 10 130 210 0                    0                    0                    0
  102 10 130 230 0                    0                    0                    0
  103 10 130 250 0                    0                    0                    0
  104 10 130 270 0                    0                    0                    0
  105 10 130 290 0                    0                    0                    0
  106 10 150 10 0                    0                    0                    0
  107 10 150 30 0                    0                    0                    0
  108 10 150 50 0                    0                    0                    0
  109 10 150 70 0                    0                    0                    0
  110 10 150 90 0                    0                    0                    0
  111 10 150 110 0                    0                    0                    0
  112 10 150 130 0                    0                    0                    0
  113 10 150 150 0                    0                    0                    0
  114 10 150 170 0                    0                    0                    0
  115 10 150 190 0                    0                    0                    0
  116 10 150 210 0                    0                    0                    0
  117 10 150 230 0                    0                    0                    0
  118 10 150 250 0                    0                    0                    0
  119 10 150 270 0                    0                    0                    0
  120 10 150 290 0                    0                    0                    0
  121 10 170 10 0                    0                    0                    0
  122 10 170 30 0                    0                    0                    0
  123 10 170 50 0                    0                    0                    0
  124 10 170 70 0                    0                    0                    0
  125 10 170 90 0                    0                    0                    0
  126 10 170 110 0                    0                    0                    0
  127 10 170 130 0                    0                    0                    0
  128 10 170 150 0                    0                    0                    0
  129 10 170 170 0                    0                    0                    0
  130 10 170 190 0                    0                    0                    0
  131 10 170 210 0                    0                    0                    0
  132 10 170 230 0                    0                    0                    0
  133 10 170 250 0                    0                    0                    0
  134 10 170 270 0                    0                    0                    0
  135 10 170 290 0                    0                    0                    0
  136 10 190 10 0                    0                    0                    0
  137 10 190 30 0                    0                    0                    0
  138 10 190 50 0                    0                    0                    0
  139 10 190 70 0                    0                    0                    0
  140 10 190 90 0                    0                    0                    0
  141 10 190 110 0                    0                    0                    0
  142 10 190 130 0                    0                    0                    0
  143 10 190 150 0                    0                    0                    0
  144 10 190 170 0                    0                    0                    0
  145 10 190 190 0                    0                    0                    0
  146 10 190 210 0                    0                    0                    0
  147 10 190 230 0                    0                    0                    0
  148 10 190 250 0                    0                    0                    0
  149 10 190 270 0                    0                    0                    0
  150 10 190 290 0                    0                    0                    0
  151 10 210 10 0                    0                    0                    0
  152 10 210 30 0                    0                    0                    0
  153 10 210 50 0                    0                    0                    0
  154 10 210 70 0                    0                    0                    0
  155 10 210 90 0                    0                    0                    0
  156 10 210 110 0                    0                    0                    0
  157 10 210 130 0                    0                    0                    0
  158 10 210 150 0                    0                    0                    0
  159 10 210 170 0                    0                    0                    0
  160 10 210 190 0                    0                    0                    0
  161 10 210 210 0                    0                    0                    0
  162 10 210 230 0                    0                    0                    0
  163 10 210 250 0                    0                    0                    0
  164 10 210 270 0                    0                    0                    0
  165 10 210 290 0                    0                    0                    0
  166 10 230 10 0                    0                    0                    0
  167 10 230 30 0                    0                    0                    0
  168 10 230 50 0                    0                    0                    0
  169 10 230 70 0                    0                    0                    0
  170 10 230 90 0                    0                    0                    0
  171 10 230 110 0                    0                    0                    0
  172 10 230 130 0                    0                    0                    0
  173 10 230 150 0                    0                    0                    0
  174 10 230 170 0                    0                    0                    0
  175 10 230 190 0                    0                    0                    0
  176 10 230 210 0                    0                    0                    0
  177 10 230 230 0                    0                    0                    0
  178 10 230 250 0                    0                    0                    0
  179 10 230 270 0                    0                    0                    0
  180 10 230 290 0                    0                    0                    0
  181 10 250 10 33    840.6441561984267    748.2619917607042    955.4796265225146
  182 10 250 30 24    1605.261182139876    820.4938686554403    1338.218680901163
  183 10 250 50 31     1077.23513063735    865.1895903733547    785.3460997873897
  184 10 250 70 35    1847.000978828092    1009.328034082546    450.4171342450076
  185 10 250 90 32    123.8150744493829    1504.259739806367    1314.905953839638
  186 10 250 110 32    840.6441561984265    748.2619917607043    955.4796265225145
  187 10 250 130 31    1605.261182139876    820.4938686554402    1338.218680901162
  188 10 250 150 35     1077.23513063735    865.1895903733542    785.3460997873896
  189 10 250 170 31    1847.000978828092    1009.328034082546    450.4171342450078
  190 10 250 190 29    123.8150744493829    1504.259739806367    1314.905953839638
  191 10 250 210 33     840.644156198427    748.2619917607044    955.4796265225148
  192 10 250 230 37    1605.261182139876    820.4938686554403    1338.218680901162
  193 10 250 250 32     1077.23513063735    865.1895903733545    785.3460997873894
  194 10 250 270 28    1847.000978828091    1009.328034082546    450.4171342450076
  195 10 250 290 31    123.8150744493829    1504.259739806367    1314.905953839638
  196 10 270 10 32    735.1669066776137    521.0653452083578    340.5556165410507
  197 10 270 30 35    1940.797544900835    769.6400548821048    871.8979710982528
  198 10 270 50 34    1398.207896721788    1482.967199405714    1719.526922068509
  199 10 270 70 31    1781.951159854479     1108.36067929072    1643.743775799017
  200 10 270 90 38     507.105436789899    1323.875352089011    1405.794509359735
  201 10 270 110 33     735.166906677614    521.0653452083577    340.5556165410505
  202 10 270 130 35    1940.797544900835    769.6400548821047     871.897971098253
  203 10 270 150 31    1398.207896721788    1482.967199405715    1719.526922068509
  204 10 270 170 29    1781.951159854478     1108.36067929072    1643.743775799016
  205 10 270 190 30    507.1054367898992    1323.875352089011    1405.794509359735
  206 10 270 210 32    735.1669066776137    521.0653452083579    340.5556165410506
  207 10 270 230 31    1940.797544900835    769.6400548821048    871.8979710982528
  208 10 270 250 31    1398.207896721789    1482.967199405714    1719.526922068509
  209 10 270 270 35    1781.951159854479    1108.360679290719    1643.743775799016
  210 10 270 290 29    507.1054367898991    1323.875352089011    1405.794509359735
  211 10 290 10 31    1451.054211642216    892.9271350458265    1500.263099261535
  212 10 290 30 33    406.9888698024018    1484.603517529227    31.51383338088288
  213 10 290 50 29    1075.023647473113    1976.786554943959     896.334781646116
  214 10 290 70 31    473.8860074539351    242.4718134591521    1381.867328495475
  215 10 290 90 33    872.9843195387268    1559.910085630489    997.5305137760281
  216 10 290 110 33    1451.054211642217    892.9271350458268    1500.263099261535
  217 10 290 130 36    406.9888698024017    1484.603517529227    31.51383338088288
  218 10 290 150 34    1075.023647473113    1976.786554943959    896.3347816461159
  219 10 290 170 34     473.886007453935    242.4718134591521    1381.867328495475
  220 10 290 190 35    872.9843195387267    1559.910085630489    997.5305137760279
  221 10 290 210 29    1451.054211642217     892.927135045827    1500.263099261536
  222 10 290 230 35    406.9888698024017    1484.603517529227    31.51383338088286
  223 10 290 250 38    1075.023647473113    1976.786554943959     896.334781646116
  224 10 290 270 28    473.8860074539348    242.4718134591521    1381.867328495475
  225 10 290 290 31    872.9843195387267    1559.910085630489    997.5305137760281
  226 30 10 10 0                    0                    0                    0
  227 30 10 30 0                    0                    0                    0
  228 30 10 50 0                    0                    0                    0
  229 30 10 70 0                    0                    0                    0
  230 30 10 90 0                    0                    0                    0
  231 30 10 110 0                    0                    0                    0
  232 30 10 130 0                    0                    0                    0
  233 30 10 150 0                    0                    0                    0
  234 30 10 170 0                    0                    0                    0
  235 30 10 190 0                    0                    0                    0
  236 30 10 210 0                    0                    0                    0
  237 30 10 230 0                    0                    0                    0
  238 30 10 250 0                    0                    0                    0
  239 30 10 270 0                    0                    0                    0
  240 30 10 290 0                    0                    0                    0
  241 30 30 10 0                    0                    0                    0
  242 30 30 30 0                    0                    0                    0
  243 30 30 50 0                    0                    0                    0
  244 30 30 70 0                    0                    0                    0
  245 30 30 90 0                    0                    0                    0
  246 30 30 110 0                    0                    0                    0
  247 30 30 130 0                    0                    0                    0
  248 30 30 150 0                    0                    0                    0
  249 30 30 170 0                    0                    0                    0
  250 30 30 190 0                    0                    0                    0
  251 30 30 210 0                    0                    0                    0
  252 30 30 230 0                    0                    0                    0
  253 30 30 250 0                    0                    0                    0
  254 30 30 270 0                    0                    0                    0
  255 30 30 290 0                    0                    0                    0
  256 30 50 10 0                    0                    0                    0
  257 30 50 30 0                    0                    0                    0
  258 30 50 50 0                    0                    0                    0
  259 30 50 70 0                    0                    0                    0
  260 30 50 90 0                    0                    0                    0
  261 30 50 110 0                    0                    0                    0
  262 30 50 130 0                    0                    0                    0
  263 30 50 150 0                    0                    0                    0
  264 30 50 170 0                    0                    0                    0
  265 30 50 190 0                    0                    0                    0
  266 30 50 210 0                    0                    0                    0
  267 30 50 230 0                    0                    0                    0
  268 30 50 250 0                    0                    0                    0
  269 30 50 270 0                    0                    0                    0
  270 30 50 290 0                    0                    0                    0
  271 30 70 10 0                    0                    0                    0
  272 30 70 30 0                    0                    0                    0
  273 30 70 50 0                    0                    0                    0
  274 30 70 70 0                    0                    0                    0
  275 30 70 90 0                    0                    0                    0
  276 30 70 110 0                    0                    0                    0
  277 30 70 130 0                    0                    0                    0
  278 30 70 150 0                    0                    0                    0
  279 30 70 170 0                    0                    0                    0
  280 30 70 190 0                    0                    0                    0
  281 30 70 210 0                    0                    0                    0
  282 30 70 230 0                    0                    0                    0
  283 30 70 250 0                    0                    0                    0
  284 30 70 270 0                    0                    0                    0
  285 30 70 290 0                    0                    0                    0
  286 30 90 10 0                    0                    0                    0
  287 30 90 30 0                    0                    0                    0
  288 30 90 50 0                    0                    0                    0
  289 30 90 70 0                    0                    0                    0
  290 30 90 90 0                    0                    0                    0
  291 30 90 110 0                    0                    0                    0
  292 30 90 130 0                    0                    0                    0
  293 30 90 150 0                    0                    0                    0
  294 30 90 170 0                    0                    0                    0
  295 30 90 190 0                    0                    0                    0
  296 30 90 210 0                    0                    0                    0
  297 30 90 230 0                    0                    0                    0
  298 30 90 250 0                    0                    0                    0
  299 30 90 270 0                    0                    0                    0
  300 30 90 290 0                    0                    0                    0
  301 30 110 10 0                    0                    0                    0
  302 30 110 30 0                    0                    0                    0
  303 30 110 50 0                    0                    0                    0
  304 30 110 70 0                    0                    0                    0
  305 30 110 90 0                    0                    0                    0
  306 30 110 110 0                    0                    0                    0
  307 30 110 130 0                    0                    0                    0
  308 30 110 150 0                    0                    0                    0
  309 30 110 170 0                    0                    0                    0
  310 30 110 190 0                    0                    0                    0
  311 30 110 210 0                    0                    0                    0
  312 30 110 230 0                    0                    0                    0
  313 30 110 250 0                    0                    0                    0
  314 30 110 270 0                    0                    0                    0
  315 30 110 290 0                    0                    0                    0
  316 30 130 10 0                    0                    0                    0
  317 30 130 30 0                    0                    0                    0
  318 30 130 50 0                    0                    0                    0
  319 30 130 70 0                    0                    0                    0
  320 30 130 90 0                    0                    0                    0
  321 30 130 110 0                    0                    0                    0
  322 30 130 130 0                    0                    0                    0
  323 30 130 150 0                    0                    0                    0
  324 30 130 170 0                    0                    0                    0
  325 30 130 190 0                    0                    0                    0
  326 30 130 210 0                    0                    0                    0
  327 30 130 230 0                    0                    0                    0
  328 30 130 250 0                    0                    0                    0
  329 30 130 270 0                    0                    0                    0
  330 30 130 290 0                    0                    0                    0
  331 30 150 10 0                    0                    0                    0
  332 30 150 30 0                    0                    0                    0
  333 30 150 50 0                    0                    0                    0
  334 30 150 70 0                    0                    0                    0
  335 30 150 90 0                    0                    0                    0
  336 30 150 110 0                    0                    0                    0
  337 30 150 130 0                    0                    0                    0
