# Chunk-averaged data for fix vfieldfix and group vy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount vx vy vz
0 3375 7165
  1286 110 210 210 29 0.00688573 0.00919134 0.006827
  1287 110 210 230 32 -0.00529259 -0.00560721 -0.00281161
  1288 110 210 250 32 0.0034037 -0.00112459 0.00203726
  1289 110 210 270 30 -0.00578076 0.00728454 -0.00371335
  1290 110 210 290 32 -0.0056585 -0.0114655 0.000738976
  1291 110 230 10 0 0 0 0
  1292 110 230 30 0 0 0 0
  1293 110 230 50 0 0 0 0
  1294 110 230 70 0 0 0 0
  1295 110 230 90 0 0 0 0
  1296 110 230 110 0 0 0 0
  1297 110 230 130 0 0 0 0
  1298 110 230 150 0 0 0 0
  1299 110 230 170 0 0 0 0
  1300 110 230 190 0 0 0 0
  1301 110 230 210 0 0 0 0
  1302 110 230 230 0 0 0 0
  1303 110 230 250 0 0 0 0
  1304 110 230 270 0 0 0 0
  1305 110 230 290 0 0 0 0
  1306 110 250 10 0 0 0 0
  1307 110 250 30 0 0 0 0
  1308 110 250 50 0 0 0 0
  1309 110 250 70 0 0 0 0
  1310 110 250 90 0 0 0 0
  1311 110 250 110 0 0 0 0
  1312 110 250 130 0 0 0 0
  1313 110 250 150 0 0 0 0
  1314 110 250 170 0 0 0 0
  1315 110 250 190 0 0 0 0
  1316 110 250 210 0 0 0 0
  1317 110 250 230 0 0 0 0
  1318 110 250 250 0 0 0 0
  1319 110 250 270 0 0 0 0
  1320 110 250 290 0 0 0 0
  1321 110 270 10 0 0 0 0
  1322 110 270 30 0 0 0 0
  1323 110 270 50 0 0 0 0
  1324 110 270 70 0 0 0 0
  1325 110 270 90 0 0 0 0
  1326 110 270 110 0 0 0 0
  1327 110 270 130 0 0 0 0
  1328 110 270 150 0 0 0 0
  1329 110 270 170 0 0 0 0
  1330 110 270 190 0 0 0 0
  1331 110 270 210 0 0 0 0
  1332 110 270 230 0 0 0 0
  1333 110 270 250 0 0 0 0
  1334 110 270 270 0 0 0 0
  1335 110 270 290 0 0 0 0
  1336 110 290 10 0 0 0 0
  1337 110 290 30 0 0 0 0
  1338 110 290 50 0 0 0 0
  1339 110 290 70 0 0 0 0
  1340 110 290 90 0 0 0 0
  1341 110 290 110 0 0 0 0
  1342 110 290 130 0 0 0 0
  1343 110 290 150 0 0 0 0
  1344 110 290 170 0 0 0 0
  1345 110 290 190 0 0 0 0
  1346 110 290 210 0 0 0 0
  1347 110 290 230 0 0 0 0
  1348 110 290 250 0 0 0 0
  1349 110 290 270 0 0 0 0
  1350 110 290 290 0 0 0 0
  1351 130 10 10 0 0 0 0
  1352 130 10 30 0 0 0 0
  1353 130 10 50 0 0 0 0
  1354 130 10 70 0 0 0 0
  1355 130 10 90 0 0 0 0
  1356 130 10 110 0 0 0 0
  1357 130 10 130 0 0 0 0
  1358 130 10 150 0 0 0 0
  1359 130 10 170 0 0 0 0
  1360 130 10 190 0 0 0 0
  1361 130 10 210 0 0 0 0
  1362 130 10 230 0 0 0 0
  1363 130 10 250 0 0 0 0
  1364 130 10 270 0 0 0 0
  1365 130 10 290 0 0 0 0
  1366 130 30 10 0 0 0 0
  1367 130 30 30 0 0 0 0
  1368 130 30 50 0 0 0 0
  1369 130 30 70 0 0 0 0
  1370 130 30 90 0 0 0 0
  1371 130 30 110 0 0 0 0
  1372 130 30 130 0 0 0 0
  1373 130 30 150 0 0 0 0
  1374 130 30 170 0 0 0 0
  1375 130 30 190 0 0 0 0
  1376 130 30 210 0 0 0 0
  1377 130 30 230 0 0 0 0
  1378 130 30 250 0 0 0 0
  1379 130 30 270 0 0 0 0
  1380 130 30 290 0 0 0 0
  1381 130 50 10 0 0 0 0
  1382 130 50 30 0 0 0 0
  1383 130 50 50 0 0 0 0
  1384 130 50 70 0 0 0 0
  1385 130 50 90 0 0 0 0
  1386 130 50 110 0 0 0 0
  1387 130 50 130 0 0 0 0
  1388 130 50 150 0 0 0 0
  1389 130 50 170 0 0 0 0
  1390 130 50 190 0 0 0 0
  1391 130 50 210 0 0 0 0
  1392 130 50 230 0 0 0 0
  1393 130 50 250 0 0 0 0
  1394 130 50 270 0 0 0 0
  1395 130 50 290 0 0 0 0
  1396 130 70 10 0 0 0 0
  1397 130 70 30 0 0 0 0
  1398 130 70 50 0 0 0 0
  1399 130 70 70 0 0 0 0
  1400 130 70 90 0 0 0 0
  1401 130 70 110 0 0 0 0
  1402 130 70 130 0 0 0 0
  1403 130 70 150 0 0 0 0
  1404 130 70 170 0 0 0 0
  1405 130 70 190 0 0 0 0
  1406 130 70 210 0 0 0 0
  1407 130 70 230 0 0 0 0
  1408 130 70 250 0 0 0 0
  1409 130 70 270 0 0 0 0
  1410 130 70 290 0 0 0 0
  1411 130 90 10 0 0 0 0
  1412 130 90 30 0 0 0 0
  1413 130 90 50 0 0 0 0
  1414 130 90 70 0 0 0 0
  1415 130 90 90 0 0 0 0
  1416 130 90 110 0 0 0 0
  1417 130 90 130 0 0 0 0
  1418 130 90 150 0 0 0 0
  1419 130 90 170 0 0 0 0
  1420 130 90 190 0 0 0 0
  1421 130 90 210 0 0 0 0
  1422 130 90 230 0 0 0 0
  1423 130 90 250 0 0 0 0
  1424 130 90 270 0 0 0 0
  1425 130 90 290 0 0 0 0
  1426 130 110 10 0 0 0 0
  1427 130 110 30 0 0 0 0
  1428 130 110 50 0 0 0 0
  1429 130 110 70 0 0 0 0
  1430 130 110 90 0 0 0 0
  1431 130 110 110 0 0 0 0
  1432 130 110 130 0 0 0 0
  1433 130 110 150 0 0 0 0
  1434 130 110 170 0 0 0 0
  1435 130 110 190 0 0 0 0
  1436 130 110 210 0 0 0 0
  1437 130 110 230 0 0 0 0
  1438 130 110 250 0 0 0 0
  1439 130 110 270 0 0 0 0
  1440 130 110 290 0 0 0 0
  1441 130 130 10 0 0 0 0
  1442 130 130 30 0 0 0 0
  1443 130 130 50 0 0 0 0
  1444 130 130 70 0 0 0 0
  1445 130 130 90 0 0 0 0
  1446 130 130 110 0 0 0 0
  1447 130 130 130 0 0 0 0
  1448 130 130 150 0 0 0 0
  1449 130 130 170 0 0 0 0
  1450 130 130 190 0 0 0 0
  1451 130 130 210 0 0 0 0
  1452 130 130 230 0 0 0 0
  1453 130 130 250 0 0 0 0
  1454 130 130 270 0 0 0 0
  1455 130 130 290 0 0 0 0
  1456 130 150 10 0 0 0 0
  1457 130 150 30 0 0 0 0
  1458 130 150 50 0 0 0 0
  1459 130 150 70 0 0 0 0
  1460 130 150 90 0 0 0 0
  1461 130 150 110 0 0 0 0
  1462 130 150 130 0 0 0 0
  1463 130 150 150 0 0 0 0
  1464 130 150 170 0 0 0 0
  1465 130 150 190 0 0 0 0
  1466 130 150 210 0 0 0 0
  1467 130 150 230 0 0 0 0
  1468 130 150 250 0 0 0 0
  1469 130 150 270 0 0 0 0
  1470 130 150 290 0 0 0 0
  1471 130 170 10 0 0 0 0
  1472 130 170 30 0 0 0 0
  1473 130 170 50 0 0 0 0
  1474 130 170 70 0 0 0 0
  1475 130 170 90 0 0 0 0
  1476 130 170 110 0 0 0 0
  1477 130 170 130 0 0 0 0
  1478 130 170 150 0 0 0 0
  1479 130 170 170 0 0 0 0
  1480 130 170 190 0 0 0 0
  1481 130 170 210 0 0 0 0
  1482 130 170 230 0 0 0 0
  1483 130 170 250 0 0 0 0
  1484 130 170 270 0 0 0 0
  1485 130 170 290 0 0 0 0
  1486 130 190 10 0 0 0 0
  1487 130 190 30 0 0 0 0
  1488 130 190 50 0 0 0 0
  1489 130 190 70 0 0 0 0
  1490 130 190 90 0 0 0 0
  1491 130 190 110 0 0 0 0
  1492 130 190 130 0 0 0 0
  1493 130 190 150 0 0 0 0
  1494 130 190 170 0 0 0 0
  1495 130 190 190 0 0 0 0
  1496 130 190 210 0 0 0 0
  1497 130 190 230 0 0 0 0
  1498 130 190 250 0 0 0 0
  1499 130 190 270 0 0 0 0
  1500 130 190 290 0 0 0 0
  1501 130 210 10 33 -0.00743047 -0.00358079 0.000836993
  1502 130 210 30 29 0.00113153 0.00235216 -0.00325567
  1503 130 210 50 30 0.00284667 0.00495556 2.82771e-05
  1504 130 210 70 29 -0.0027427 -0.00989452 -0.00407909
  1505 130 210 90 26 -0.00158067 0.000333223 0.00716953
  1506 130 210 110 33 -0.00557147 0.00895962 0.00328002
  1507 130 210 130 35 -0.00145095 0.000778929 -0.000352237
  1508 130 210 150 28 0.00475538 -0.00478216 -0.00107139
  1509 130 210 170 36 -0.00141837 -0.00372373 0.00303623
  1510 130 210 190 28 0.00192325 -0.000893156 -0.00986952
  1511 130 210 210 36 0.00131192 -0.00388716 -0.00641567
  1512 130 210 230 31 0.00517375 0.00220788 0.00555424
  1513 130 210 250 38 -0.000873534 0.00849601 0.000596971
  1514 130 210 270 33 0.00513699 0.00328721 0.00109288
  1515 130 210 290 38 0.00095669 -0.00150454 0.00460994
  1516 130 230 10 0 0 0 0
  1517 130 230 30 0 0 0 0
  1518 130 230 50 0 0 0 0
  1519 130 230 70 0 0 0 0
  1520 130 230 90 0 0 0 0
  1521 130 230 110 0 0 0 0
  1522 130 230 130 0 0 0 0
  1523 130 230 150 0 0 0 0
  1524 130 230 170 0 0 0 0
  1525 130 230 190 0 0 0 0
  1526 130 230 210 0 0 0 0
  1527 130 230 230 0 0 0 0
  1528 130 230 250 0 0 0 0
  1529 130 230 270 0 0 0 0
  1530 130 230 290 0 0 0 0
  1531 130 250 10 0 0 0 0
  1532 130 250 30 0 0 0 0
  1533 130 250 50 0 0 0 0
  1534 130 250 70 0 0 0 0
  1535 130 250 90 0 0 0 0
  1536 130 250 110 0 0 0 0
  1537 130 250 130 0 0 0 0
  1538 130 250 150 0 0 0 0
  1539 130 250 170 0 0 0 0
  1540 130 250 190 0 0 0 0
  1541 130 250 210 0 0 0 0
  1542 130 250 230 0 0 0 0
  1543 130 250 250 0 0 0 0
  1544 130 250 270 0 0 0 0
  1545 130 250 290 0 0 0 0
  1546 130 270 10 0 0 0 0
  1547 130 270 30 0 0 0 0
  1548 130 270 50 0 0 0 0
  1549 130 270 70 0 0 0 0
  1550 130 270 90 0 0 0 0
  1551 130 270 110 0 0 0 0
  1552 130 270 130 0 0 0 0
  1553 130 270 150 0 0 0 0
  1554 130 270 170 0 0 0 0
  1555 130 270 190 0 0 0 0
  1556 130 270 210 0 0 0 0
  1557 130 270 230 0 0 0 0
  1558 130 270 250 0 0 0 0
  1559 130 270 270 0 0 0 0
  1560 130 270 290 0 0 0 0
  1561 130 290 10 0 0 0 0
  1562 130 290 30 0 0 0 0
  1563 130 290 50 0 0 0 0
  1564 130 290 70 0 0 0 0
  1565 130 290 90 0 0 0 0
  1566 130 290 110 0 0 0 0
  1567 130 290 130 0 0 0 0
  1568 130 290 150 0 0 0 0
  1569 130 290 170 0 0 0 0
  1570 130 290 190 0 0 0 0
  1571 130 290 210 0 0 0 0
  1572 130 290 230 0 0 0 0
  1573 130 290 250 0 0 0 0
  1574 130 290 270 0 0 0 0
  1575 130 290 290 0 0 0 0
  1576 150 10 10 0 0 0 0
  1577 150 10 30 0 0 0 0
  1578 150 10 50 0 0 0 0
  1579 150 10 70 0 0 0 0
  1580 150 10 90 0 0 0 0
  1581 150 10 110 0 0 0 0
  1582 150 10 130 0 0 0 0
  1583 150 10 150 0 0 0 0
  1584 150 10 170 0 0 0 0
  1585 150 10 190 0 0 0 0
  1586 150 10 210 0 0 0 0
  1587 150 10 230 0 0 0 0
  1588 150 10 250 0 0 0 0
  1589 150 10 270 0 0 0 0
  1590 150 10 290 0 0 0 0
  1591 150 30 10 0 0 0 0
  1592 150 30 30 0 0 0 0
  1593 150 30 50 0 0 0 0
  1594 150 30 70 0 0 0 0
  1595 150 30 90 0 0 0 0
  1596 150 30 110 0 0 0 0
  1597 150 30 130 0 0 0 0
  1598 150 30 150 0 0 0 0
  1599 150 30 170 0 0 0 0
  1600 150 30 190 0 0 0 0
  1601 150 30 210 0 0 0 0
  1602 150 30 230 0 0 0 0
  1603 150 30 250 0 0 0 0
  1604 150 30 270 0 0 0 0
  1605 150 30 290 0 0 0 0
  1606 150 50 10 0 0 0 0
  1607 150 50 30 0 0 0 0
  1608 150 50 50 0 0 0 0
  1609 150 50 70 0 0 0 0
  1610 150 50 90 0 0 0 0
  1611 150 50 110 0 0 0 0
  1612 150 50 130 0 0 0 0
  1613 150 50 150 0 0 0 0
  1614 150 50 170 0 0 0 0
  1615 150 50 190 0 0 0 0
  1616 150 50 210 0 0 0 0
  1617 150 50 230 0 0 0 0
  1618 150 50 250 0 0 0 0
  1619 150 50 270 0 0 0 0
  1620 150 50 290 0 0 0 0
  1621 150 70 10 0 0 0 0
  1622 150 70 30 0 0 0 0
  1623 150 70 50 0 0 0 0
  1624 150 70 70 0 0 0 0
  1625 150 70 90 0 0 0 0
  1626 150 70 110 0 0 0 0
  1627 150 70 130 0 0 0 0
  1628 150 70 150 0 0 0 0
  1629 150 70 170 0 0 0 0
  1630 150 70 190 0 0 0 0
  1631 150 70 210 0 0 0 0
  1632 150 70 230 0 0 0 0
  1633 150 70 250 0 0 0 0
  1634 150 70 270 0 0 0 0
  1635 150 70 290 0 0 0 0
  1636 150 90 10 0 0 0 0
  1637 150 90 30 0 0 0 0
  1638 150 90 50 0 0 0 0
  1639 150 90 70 0 0 0 0
  1640 150 90 90 0 0 0 0
  1641 150 90 110 0 0 0 0
  1642 150 90 130 0 0 0 0
  1643 150 90 150 0 0 0 0
  1644 150 90 170 0 0 0 0
  1645 150 90 190 0 0 0 0
  1646 150 90 210 0 0 0 0
  1647 150 90 230 0 0 0 0
  1648 150 90 250 0 0 0 0
  1649 150 90 270 0 0 0 0
  1650 150 90 290 0 0 0 0
  1651 150 110 10 0 0 0 0
  1652 150 110 30 0 0 0 0
  1653 150 110 50 0 0 0 0
  1654 150 110 70 0 0 0 0
  1655 150 110 90 0 0 0 0
  1656 150 110 110 0 0 0 0
  1657 150 110 130 0 0 0 0
  1658 150 110 150 0 0 0 0
  1659 150 110 170 0 0 0 0
  1660 150 110 190 0 0 0 0
  1661 150 110 210 0 0 0 0
  1662 150 110 230 0 0 0 0
  1663 150 110 250 0 0 0 0
  1664 150 110 270 0 0 0 0
  1665 150 110 290 0 0 0 0
  1666 150 130 10 0 0 0 0
  1667 150 130 30 0 0 0 0
  1668 150 130 50 0 0 0 0
  1669 150 130 70 0 0 0 0
  1670 150 130 90 0 0 0 0
  1671 150 130 110 0 0 0 0
  1672 150 130 130 0 0 0 0
  1673 150 130 150 0 0 0 0
  1674 150 130 170 0 0 0 0
  1675 150 130 190 0 0 0 0
  1676 150 130 210 0 0 0 0
  1677 150 130 230 0 0 0 0
  1678 150 130 250 0 0 0 0
  1679 150 130 270 0 0 0 0
  1680 150 130 290 0 0 0 0
  1681 150 150 10 0 0 0 0
  1682 150 150 30 0 0 0 0
  1683 150 150 50 0 0 0 0
  1684 150 150 70 0 0 0 0
  1685 150 150 90 0 0 0 0
  1686 150 150 110 0 0 0 0
  1687 150 150 130 0 0 0 0
  1688 150 150 150 0 0 0 0
  1689 150 150 170 0 0 0 0
  1690 150 150 190 0 0 0 0
  1691 150 150 210 0 0 0 0
  1692 150 150 230 0 0 0 0
  1693 150 150 250 0 0 0 0
  1694 150 150 270 0 0 0 0
  1695 150 150 290 0 0 0 0
  1696 150 170 10 0 0 0 0
  1697 150 170 30 0 0 0 0
  1698 150 170 50 0 0 0 0
  1699 150 170 70 0 0 0 0
  1700 150 170 90 0 0 0 0
  1701 150 170 110 0 0 0 0
  1702 150 170 130 0 0 0 0
  1703 150 170 150 0 0 0 0
  1704 150 170 170 0 0 0 0
  1705 150 170 190 0 0 0 0
  1706 150 170 210 0 0 0 0
  1707 150 170 230 0 0 0 0
  1708 150 170 250 0 0 0 0
  1709 150 170 270 0 0 0 0
  1710 150 170 290 0 0 0 0
  1711 150 190 10 0 0 0 0
  1712 150 190 30 0 0 0 0
  1713 150 190 50 0 0 0 0
  1714 150 190 70 0 0 0 0
  1715 150 190 90 0 0 0 0
  1716 150 190 110 0 0 0 0
  1717 150 190 130 0 0 0 0
  1718 150 190 150 0 0 0 0
  1719 150 190 170 0 0 0 0
  1720 150 190 190 0 0 0 0
  1721 150 190 210 0 0 0 0
  1722 150 190 230 0 0 0 0
  1723 150 190 250 0 0 0 0
  1724 150 190 270 0 0 0 0
  1725 150 190 290 0 0 0 0
  1726 150 210 10 30 -0.000811901 0.00352628 -0.00615388
  1727 150 210 30 32 -0.00460679 0.00371867 0.00394227
  1728 150 210 50 38 0.00271441 -0.00569075 0.00517629
  1729 150 210 70 30 0.00137522 -0.00128918 -0.0061943
  1730 150 210 90 30 0.00625451 -0.00467526 0.000441662
  1731 150 210 110 31 0.00797654 -0.00921489 -0.0019669
  1732 150 210 130 31 0.00656449 -0.00733882 -0.000443673
  1733 150 210 150 35 0.00186666 0.00249025 0.00302462
  1734 150 210 170 31 0.000198989 0.00841794 0.0071105
  1735 150 210 190 28 0.00577153 0.00601759 -0.000707008
  1736 150 210 210 30 0.000583342 0.0016453 0.00609369
  1737 150 210 230 41 -0.00316143 -1.87293e-05 -7.86348e-05
  1738 150 210 250 26 -0.00711866 -0.000319245 -0.00749219
  1739 150 210 270 36 -0.00224251 -0.00114975 -0.000740658
  1740 150 210 290 33 0.00474003 0.00240366 0.00231683
  1741 150 230 10 0 0 0 0
  1742 150 230 30 0 0 0 0
  1743 150 230 50 0 0 0 0
  1744 150 230 70 0 0 0 0
  1745 150 230 90 0 0 0 0
  1746 150 230 110 0 0 0 0
  1747 150 230 130 0 0 0 0
  1748 150 230 150 0 0 0 0
  1749 150 230 170 0 0 0 0
  1750 150 230 190 0 0 0 0
  1751 150 230 210 0 0 0 0
  1752 150 230 230 0 0 0 0
  1753 150 230 250 0 0 0 0
  1754 150 230 270 0 0 0 0
  1755 150 230 290 0 0 0 0
  1756 150 250 10 0 0 0 0
  1757 150 250 30 0 0 0 0
  1758 150 250 50 0 0 0 0
  1759 150 250 70 0 0 0 0
  1760 150 250 90 0 0 0 0
  1761 150 250 110 0 0 0 0
  1762 150 250 130 0 0 0 0
  1763 150 250 150 0 0 0 0
  1764 150 250 170 0 0 0 0
  1765 150 250 190 0 0 0 0
  1766 150 250 210 0 0 0 0
  1767 150 250 230 0 0 0 0
  1768 150 250 250 0 0 0 0
  1769 150 250 270 0 0 0 0
  1770 150 250 290 0 0 0 0
  1771 150 270 10 0 0 0 0
  1772 150 270 30 0 0 0 0
  1773 150 270 50 0 0 0 0
  1774 150 270 70 0 0 0 0
  1775 150 270 90 0 0 0 0
  1776 150 270 110 0 0 0 0
  1777 150 270 130 0 0 0 0
  1778 150 270 150 0 0 0 0
  1779 150 270 170 0 0 0 0
  1780 150 270 190 0 0 0 0
  1781 150 270 210 0 0 0 0
  1782 150 270 230 0 0 0 0
  1783 150 270 250 0 0 0 0
  1784 150 270 270 0 0 0 0
  1785 150 270 290 0 0 0 0
  1786 150 290 10 0 0 0 0
  1787 150 290 30 0 0 0 0
  1788 150 290 50 0 0 0 0
  1789 150 290 70 0 0 0 0
  1790 150 290 90 0 0 0 0
  1791 150 290 110 0 0 0 0
  1792 150 290 130 0 0 0 0
  1793 150 290 150 0 0 0 0
  1794 150 290 170 0 0 0 0
  1795 150 290 190 0 0 0 0
  1796 150 290 210 0 0 0 0
  1797 150 290 230 0 0 0 0
  1798 150 290 250 0 0 0 0
  1799 150 290 270 0 0 0 0
  1800 150 290 290 0 0 0 0
  1801 170 10 10 0 0 0 0
  1802 170 10 30 0 0 0 0
  1803 170 10 50 0 0 0 0
  1804 170 10 70 0 0 0 0
  1805 170 10 90 0 0 0 0
  1806 170 10 110 0 0 0 0
  1807 170 10 130 0 0 0 0
  1808 170 10 150 0 0 0 0
  1809 170 10 170 0 0 0 0
  1810 170 10 190 0 0 0 0
  1811 170 10 210 0 0 0 0
  1812 170 10 230 0 0 0 0
  1813 170 10 250 0 0 0 0
  1814 170 10 270 0 0 0 0
  1815 170 10 290 0 0 0 0
  1816 170 30 10 0 0 0 0
  1817 170 30 30 0 0 0 0
  1818 170 30 50 0 0 0 0
  1819 170 30 70 0 0 0 0
  1820 170 30 90 0 0 0 0
  1821 170 30 110 0 0 0 0
  1822 170 30 130 0 0 0 0
  1823 170 30 150 0 0 0 0
  1824 170 30 170 0 0 0 0
  1825 170 30 190 0 0 0 0
  1826 170 30 210 0 0 0 0
  1827 170 30 230 0 0 0 0
  1828 170 30 250 0 0 0 0
  1829 170 30 270 0 0 0 0
  1830 170 30 290 0 0 0 0
  1831 170 50 10 0 0 0 0
  1832 170 50 30 0 0 0 0
  1833 170 50 50 0 0 0 0
  1834 170 50 70 0 0 0 0
  1835 170 50 90 0 0 0 0
  1836 170 50 110 0 0 0 0
  1837 170 50 130 0 0 0 0
  1838 170 50 150 0 0 0 0
  1839 170 50 170 0 0 0 0
  1840 170 50 190 0 0 0 0
  1841 170 50 210 0 0 0 0
  1842 170 50 230 0 0 0 0
  1843 170 50 250 0 0 0 0
  1844 170 50 270 0 0 0 0
  1845 170 50 290 0 0 0 0
  1846 170 70 10 0 0 0 0
  1847 170 70 30 0 0 0 0
  1848 170 70 50 0 0 0 0
  1849 170 70 70 0 0 0 0
  1850 170 70 90 0 0 0 0
  1851 170 70 110 0 0 0 0
  1852 170 70 130 0 0 0 0
  1853 170 70 150 0 0 0 0
  1854 170 70 170 0 0 0 0
  1855 170 70 190 0 0 0 0
  1856 170 70 210 0 0 0 0
  1857 170 70 230 0 0 0 0
  1858 170 70 250 0 0 0 0
  1859 170 70 270 0 0 0 0
  1860 170 70 290 0 0 0 0
  1861 170 90 10 0 0 0 0
  1862 170 90 30 0 0 0 0
  1863 170 90 50 0 0 0 0
  1864 170 90 70 0 0 0 0
  1865 170 90 90 0 0 0 0
  1866 170 90 110 0 0 0 0
  1867 170 90 130 0 0 0 0
  1868 170 90 150 0 0 0 0
  1869 170 90 170 0 0 0 0
  1870 170 90 190 0 0 0 0
  1871 170 90 210 0 0 0 0
  1872 170 90 230 0 0 0 0
  1873 170 90 250 0 0 0 0
  1874 170 90 270 0 0 0 0
  1875 170 90 290 0 0 0 0
  1876 170 110 10 0 0 0 0
  1877 170 110 30 0 0 0 0
  1878 170 110 50 0 0 0 0
  1879 170 110 70 0 0 0 0
  1880 170 110 90 0 0 0 0
  1881 170 110 110 0 0 0 0
  1882 170 110 130 0 0 0 0
  1883 170 110 150 0 0 0 0
  1884 170 110 170 0 0 0 0
  1885 170 110 190 0 0 0 0
  1886 170 110 210 0 0 0 0
  1887 170 110 230 0 0 0 0
  1888 170 110 250 0 0 0 0
  1889 170 110 270 0 0 0 0
  1890 170 110 290 0 0 0 0
  1891 170 130 10 0 0 0 0
  1892 170 130 30 0 0 0 0
  1893 170 130 50 0 0 0 0
  1894 170 130 70 0 0 0 0
  1895 170 130 90 0 0 0 0
  1896 170 130 110 0 0 0 0
  1897 170 130 130 0 0 0 0
  1898 170 130 150 0 0 0 0
  1899 170 130 170 0 0 0 0
  1900 170 130 190 0 0 0 0
  1901 170 130 210 0 0 0 0
  1902 170 130 230 0 0 0 0
  1903 170 130 250 0 0 0 0
  1904 170 130 270 0 0 0 0
  1905 170 130 290 0 0 0 0
  1906 170 150 10 0 0 0 0
  1907 170 150 30 0 0 0 0
  1908 170 150 50 0 0 0 0
  1909 170 150 70 0 0 0 0
  1910 170 150 90 0 0 0 0
  1911 170 150 110 0 0 0 0
  1912 170 150 130 0 0 0 0
  1913 170 150 150 0 0 0 0
  1914 170 150 170 0 0 0 0
  1915 170 150 190 0 0 0 0
  1916 170 150 210 0 0 0 0
  1917 170 150 230 0 0 0 0
  1918 170 150 250 0 0 0 0
  1919 170 150 270 0 0 0 0
  1920 170 150 290 0 0 0 0
  1921 170 170 10 0 0 0 0
  1922 170 170 30 0 0 0 0
  1923 170 170 50 0 0 0 0
  1924 170 170 70 0 0 0 0
  1925 170 170 90 0 0 0 0
  1926 170 170 110 0 0 0 0
  1927 170 170 130 0 0 0 0
  1928 170 170 150 0 0 0 0
  1929 170 170 170 0 0 0 0
  1930 170 170 190 0 0 0 0
  1931 170 170 210 0 0 0 0
  1932 170 170 230 0 0 0 0
  1933 170 170 250 0 0 0 0
  1934 170 170 270 0 0 0 0
  1935 170 170 290 0 0 0 0
  1936 170 190 10 0 0 0 0
  1937 170 190 30 0 0 0 0
  1938 170 190 50 0 0 0 0
  1939 170 190 70 0 0 0 0
  1940 170 190 90 0 0 0 0
  1941 170 190 110 0 0 0 0
  1942 170 190 130 0 0 0 0
  1943 170 190 150 0 0 0 0
  1944 170 190 170 0 0 0 0
  1945 170 190 190 0 0 0 0
  1946 170 190 210 0 0 0 0
  1947 170 190 230 0 0 0 0
  1948 170 190 250 0 0 0 0
  1949 170 190 270 0 0 0 0
  1950 170 190 290 0 0 0 0
  1951 170 210 10 30 -0.00404359 -0.00127852 0.000643294
  1952 170 210 30 32 -0.00391963 0.00337173 0.00583824
  1953 170 210 50 36 -0.00186358 -0.00343146 -0.00189338
  1954 170 210 70 32 -0.0077154 0.00576418 -0.00698062
  1955 170 210 90 36 0.00115343 -0.00372513 0.0079586
  1956 170 210 110 33 -0.00102258 0.00773042 -0.00109615
  1957 170 210 130 35 -0.00616079 0.00192823 -0.00344982
  1958 170 210 150 27 0.00118071 0.00488601 -0.00469581
  1959 170 210 170 34 2.55341e-05 0.00120944 0.0019079
  1960 170 210 190 34 0.0077752 0.00809851 -0.00897393
  1961 170 210 210 26 0.00314138 0.00093831 -0.0102294
  1962 170 210 230 29 0.000875015 0.0109025 0.00291052
  1963 170 210 250 29 -0.0072297 0.00524739 -0.00296672
  1964 170 210 270 29 0.00356214 0.0103589 -0.00333499
  1965 170 210 290 34 0.00144878 0.0137821 -0.0073875
  1966 170 230 10 0 0 0 0
  1967 170 230 30 0 0 0 0
  1968 170 230 50 0 0 0 0
  1969 170 230 70 0 0 0 0
  1970 170 230 90 0 0 0 0
  1971 170 230 110 0 0 0 0
  1972 170 230 130 0 0 0 0
  1973 170 230 150 0 0 0 0
  1974 170 230 170 0 0 0 0
  1975 170 230 190 0 0 0 0
  1976 170 230 210 0 0 0 0
  1977 170 230 230 0 0 0 0
  1978 170 230 250 0 0 0 0
  1979 170 230 270 0 0 0 0
  1980 170 230 290 0 0 0 0
  1981 170 250 10 0 0 0 0
  1982 170 250 30 0 0 0 0
  1983 170 250 50 0 0 0 0
  1984 170 250 70 0 0 0 0
  1985 170 250 90 0 0 0 0
  1986 170 250 110 0 0 0 0
  1987 170 250 130 0 0 0 0
  1988 170 250 150 0 0 0 0
  1989 170 250 170 0 0 0 0
  1990 170 250 190 0 0 0 0
  1991 170 250 210 0 0 0 0
  1992 170 250 230 0 0 0 0
  1993 170 250 250 0 0 0 0
  1994 170 250 270 0 0 0 0
  1995 170 250 290 0 0 0 0
  1996 170 270 10 0 0 0 0
  1997 170 270 30 0 0 0 0
  1998 170 270 50 0 0 0 0
  1999 170 270 70 0 0 0 0
  2000 170 270 90 0 0 0 0
  2001 170 270 110 0 0 0 0
  2002 170 270 130 0 0 0 0
  2003 170 270 150 0 0 0 0
  2004 170 270 170 0 0 0 0
  2005 170 270 190 0 0 0 0
  2006 170 270 210 0 0 0 0
  2007 170 270 230 0 0 0 0
  2008 170 270 250 0 0 0 0
  2009 170 270 270 0 0 0 0
  2010 170 270 290 0 0 0 0
  2011 170 290 10 0 0 0 0
  2012 170 290 30 0 0 0 0
  2013 170 290 50 0 0 0 0
  2014 170 290 70 0 0 0 0
  2015 170 290 90 0 0 0 0
  2016 170 290 110 0 0 0 0
  2017 170 290 130 0 0 0 0
  2018 170 290 150 0 0 0 0
  2019 170 290 170 0 0 0 0
  2020 170 290 190 0 0 0 0
